ID_track,ID_track_original,song_category
8852,TR984197,<trap_street>_<hard>_<aggressive>
8853,TR235215,<trap_street>_<hard>_<street>
8854,TR445107,<trap_street>_<hard>_<clean>
8855,TR724302,<trap_street>_<unknown>_<clean>
8856,TR610750,<reflection_life>_<unknown>_<clean>
8857,TR397236,<trap_street>_<unknown>_<aggressive>
8858,TR448119,<reflection_life>_<unknown>_<aggressive>
8859,TR216132,<trap_street>_<hard>_<clean>
8860,TR119361,<trap_street>_<hard>_<street>
8861,TR398941,<trap_street>_<hard>_<clean>
8862,TR148206,<rap_identity>_<hard>_<street>
8863,TR170594,<trap_street>_<hard>_<clean>
8864,TR417535,<reflection_life>_<hard>_<clean>
8865,TR816264,<rap_identity>_<hard>_<clean>
8866,TR778907,<trap_street>_<hard>_<street>
8867,TR240588,<rap_identity>_<unknown>_<aggressive>
8868,TR337193,<trap_street>_<unknown>_<clean>
8869,TR774407,<trap_street>_<unknown>_<street>
8870,TR269349,<trap_street>_<hard>_<clean>
8871,TR144506,<trap_street>_<hard>_<aggressive>
8872,TR873487,<rap_identity>_<unknown>_<street>
8873,TR588211,<english_pop_trap>_<unknown>_<clean>
8874,TR955525,<rap_identity>_<unknown>_<street>
8875,TR109208,<trap_street>_<hard>_<clean>
8876,TR551322,<reflection_life>_<unknown>_<clean>
8877,TR513271,<rap_identity>_<hard>_<clean>
8878,TR978319,<trap_street>_<hard>_<aggressive>
8879,TR918965,<love_poetic>_<unknown>_<clean>
8880,TR913822,<love_poetic>_<unknown>_<clean>
8881,TR835956,<rap_identity>_<hard>_<clean>
8882,TR963242,<love_poetic>_<unknown>_<clean>
8883,TR974411,<love_poetic>_<chill>_<clean>
8884,TR343085,<love_poetic>_<unknown>_<clean>
8885,TR519016,<reflection_life>_<chill>_<clean>
8886,TR415789,<love_poetic>_<unknown>_<clean>
8887,TR217190,<trap_street>_<unknown>_<clean>
8888,TR458005,<rap_identity>_<unknown>_<aggressive>
8889,TR951474,<reflection_life>_<hard>_<clean>
8890,TR973430,<rap_identity>_<hard>_<street>
8891,TR708868,<spanish>_<hard>_<clean>
8892,TR318122,<love_poetic>_<unknown>_<clean>
8893,TR373731,<trap_street>_<hard>_<clean>
8894,TR653811,<love_poetic>_<chill>_<clean>
8895,TR551075,<reflection_life>_<hard>_<clean>
8896,TR877958,<love_poetic>_<unknown>_<clean>
8897,TR776963,<love_poetic>_<hard>_<clean>
8898,TR978183,<rap_identity>_<unknown>_<clean>
8899,TR312416,<rap_identity>_<unknown>_<clean>
8900,TR457996,<rap_identity>_<hard>_<clean>
8901,TR950768,<rap_identity>_<unknown>_<clean>
8902,TR362099,<love_poetic>_<unknown>_<street>
8903,TR430552,<love_poetic>_<unknown>_<aggressive>
8904,TR794750,<love_poetic>_<hard>_<clean>
8905,TR102539,<love_poetic>_<unknown>_<clean>
8906,TR496627,<spanish>_<hard>_<street>
8907,TR651121,<trap_street>_<chill>_<clean>
8908,TR688381,<rap_identity>_<hard>_<street>
8909,TR634011,<reflection_life>_<chill>_<clean>
8910,TR988504,<reflection_life>_<unknown>_<clean>
8911,TR856673,<trap_street>_<hard>_<clean>
8912,TR936547,<trap_street>_<hard>_<clean>
8913,TR434101,<reflection_life>_<hard>_<clean>
8914,TR896862,<love_poetic>_<chill>_<clean>
8915,TR846681,<trap_street>_<hard>_<clean>
8916,TR132998,<trap_street>_<hard>_<clean>
8917,TR506220,<rap_identity>_<chill>_<clean>
8918,TR298008,<rap_identity>_<unknown>_<street>
8919,TR827910,<rap_identity>_<hard>_<clean>
8920,TR676278,<rap_identity>_<hard>_<clean>
8921,TR867932,<reflection_life>_<chill>_<clean>
8922,TR775792,<rap_identity>_<hard>_<clean>
8923,TR165345,<rap_identity>_<unknown>_<clean>
8924,TR157019,<trap_street>_<hard>_<street>
8925,TR593744,<trap_street>_<hard>_<clean>
8926,TR981351,<rap_identity>_<hard>_<aggressive>
8927,TR496114,<rap_identity>_<chill>_<clean>
8928,TR689560,<love_poetic>_<unknown>_<clean>
8929,TR188071,<rap_identity>_<chill>_<aggressive>
8930,TR176304,<trap_street>_<hard>_<clean>
8931,TR670348,<trap_street>_<hard>_<clean>
8932,TR736435,<reflection_life>_<unknown>_<clean>
8933,TR551765,<rap_identity>_<chill>_<clean>
8934,TR999980,<trap_street>_<unknown>_<clean>
8935,TR437322,<rap_identity>_<hard>_<clean>
8936,TR541242,<love_poetic>_<unknown>_<clean>
8937,TR546195,<rap_identity>_<hard>_<aggressive>
8938,TR666759,<love_poetic>_<hard>_<clean>
8939,TR628821,<rap_identity>_<chill>_<street>
8940,TR291001,<rap_identity>_<hard>_<clean>
8941,TR127885,<reflection_life>_<chill>_<clean>
8942,TR659083,<love_poetic>_<chill>_<clean>
8943,TR936769,<reflection_life>_<unknown>_<clean>
8944,TR913389,<reflection_life>_<unknown>_<clean>
8945,TR785589,<rap_identity>_<hard>_<street>
8946,TR328065,<trap_street>_<unknown>_<clean>
8947,TR747124,<rap_identity>_<chill>_<street>
8948,TR441390,<love_poetic>_<chill>_<clean>
8949,TR741334,<rap_identity>_<unknown>_<clean>
8950,TR581615,<trap_street>_<hard>_<clean>
8951,TR684343,<dialect_rap>_<chill>_<clean>
8952,TR179817,<rap_identity>_<hard>_<street>
8953,TR512028,<rap_identity>_<hard>_<clean>
8954,TR807733,<reflection_life>_<hard>_<clean>
8955,TR473713,<rap_identity>_<hard>_<clean>
8956,TR408506,<rap_identity>_<hard>_<street>
8957,TR862326,<rap_identity>_<hard>_<aggressive>
8958,TR677448,<rap_identity>_<chill>_<clean>
8959,TR157102,<rap_identity>_<chill>_<clean>
8960,TR309839,<trap_street>_<hard>_<street>
8961,TR373525,<trap_street>_<hard>_<clean>
8962,TR713277,<trap_street>_<chill>_<clean>
8963,TR100595,<rap_identity>_<hard>_<clean>
8964,TR460349,<rap_identity>_<chill>_<clean>
8965,TR413854,<rap_identity>_<hard>_<street>
8966,TR787142,<rap_identity>_<chill>_<clean>
8967,TR207518,<rap_identity>_<unknown>_<clean>
8968,TR912837,<rap_identity>_<chill>_<aggressive>
8969,TR660656,<rap_identity>_<chill>_<clean>
8970,TR528881,<trap_street>_<chill>_<clean>
8971,TR563281,<rap_identity>_<unknown>_<street>
8972,TR923216,<reflection_life>_<chill>_<clean>
8973,TR972984,<rap_identity>_<chill>_<clean>
8974,TR457224,<reflection_life>_<hard>_<clean>
8975,TR270698,<rap_identity>_<hard>_<clean>
8976,TR258599,<rap_identity>_<hard>_<street>
8977,TR770339,<reflection_life>_<hard>_<clean>
8978,TR775051,<rap_identity>_<hard>_<clean>
8979,TR611291,<rap_identity>_<hard>_<street>
8980,TR857391,<rap_identity>_<chill>_<clean>
8981,TR341271,<rap_identity>_<chill>_<aggressive>
8982,TR102300,<spanish>_<hard>_<street>
8983,TR876575,<dialect_rap>_<hard>_<clean>
8984,TR287797,<rap_identity>_<chill>_<aggressive>
8985,TR867226,<rap_identity>_<chill>_<street>
8986,TR514516,<rap_identity>_<chill>_<clean>
8987,TR266222,<trap_street>_<hard>_<clean>
8988,TR497646,<rap_identity>_<unknown>_<clean>
8989,TR913147,<rap_identity>_<hard>_<street>
8990,TR170339,<love_poetic>_<hard>_<clean>
8991,TR790354,<reflection_life>_<chill>_<clean>
8992,TR990503,<reflection_life>_<hard>_<clean>
8993,TR708209,<rap_identity>_<hard>_<clean>
8994,TR475477,<love_poetic>_<chill>_<clean>
8995,TR255607,<trap_street>_<chill>_<clean>
8996,TR955387,<rap_identity>_<unknown>_<street>
8997,TR844447,<reflection_life>_<hard>_<clean>
8998,TR167885,<rap_identity>_<chill>_<clean>
8999,TR932860,<reflection_life>_<chill>_<clean>
9000,TR194543,<reflection_life>_<chill>_<clean>
9001,TR147182,<rap_identity>_<hard>_<street>
9002,TR169638,<rap_identity>_<hard>_<clean>
9003,TR326327,<reflection_life>_<hard>_<clean>
9004,TR363431,<rap_identity>_<hard>_<street>
9005,TR354465,<reflection_life>_<hard>_<clean>
9006,TR200420,<trap_street>_<hard>_<clean>
9007,TR217043,<rap_identity>_<chill>_<street>
9008,TR198162,<reflection_life>_<unknown>_<clean>
9009,TR879376,<rap_identity>_<hard>_<street>
9010,TR652528,<rap_identity>_<chill>_<street>
9011,TR810780,<rap_identity>_<unknown>_<clean>
9012,TR796703,<rap_identity>_<hard>_<street>
9013,TR329512,<rap_identity>_<chill>_<clean>
9014,TR172760,<rap_identity>_<hard>_<aggressive>
9015,TR136339,<rap_identity>_<hard>_<clean>
9016,TR697492,<english_pop_trap>_<unknown>_<clean>
9017,TR719027,<trap_street>_<hard>_<clean>
9018,TR793725,<rap_identity>_<chill>_<clean>
9019,TR991366,<trap_street>_<hard>_<clean>
9020,TR550425,<reflection_life>_<chill>_<clean>
9021,TR726896,<love_poetic>_<chill>_<clean>
9022,TR533699,<spanish>_<hard>_<clean>
9023,TR403209,<dialect_rap>_<chill>_<street>
9024,TR224164,<love_poetic>_<hard>_<clean>
9025,TR283256,<love_poetic>_<chill>_<clean>
9026,TR206945,<trap_street>_<hard>_<street>
9027,TR513575,<trap_street>_<hard>_<clean>
9028,TR896427,<trap_street>_<hard>_<clean>
9029,TR120166,<trap_street>_<hard>_<clean>
9030,TR584372,<rap_identity>_<hard>_<clean>
9031,TR283606,<rap_identity>_<chill>_<clean>
9032,TR273952,<rap_identity>_<hard>_<clean>
9033,TR834815,<reflection_life>_<hard>_<clean>
9034,TR288990,<rap_identity>_<hard>_<street>
9035,TR191109,<rap_identity>_<hard>_<clean>
9036,TR142229,<rap_identity>_<chill>_<street>
9037,TR189245,<rap_identity>_<hard>_<clean>
9038,TR582556,<reflection_life>_<chill>_<clean>
9039,TR888932,<rap_identity>_<hard>_<street>
9040,TR944458,<trap_street>_<unknown>_<clean>
9041,TR301179,<rap_identity>_<hard>_<clean>
9042,TR566313,<rap_identity>_<hard>_<street>
9043,TR683373,<rap_identity>_<hard>_<street>
9044,TR323908,<rap_identity>_<hard>_<clean>
9045,TR677246,<reflection_life>_<chill>_<clean>
9046,TR567405,<rap_identity>_<unknown>_<street>
9047,TR302241,<rap_identity>_<hard>_<street>
9048,TR881820,<reflection_life>_<chill>_<clean>
9049,TR897627,<reflection_life>_<hard>_<clean>
9050,TR372389,<reflection_life>_<chill>_<clean>
9051,TR530309,<love_poetic>_<hard>_<clean>
9052,TR843616,<reflection_life>_<hard>_<clean>
9053,TR294253,<reflection_life>_<chill>_<clean>
9054,TR300940,<reflection_life>_<chill>_<clean>
9055,TR586281,<love_poetic>_<unknown>_<clean>
9056,TR880320,<rap_identity>_<unknown>_<street>
9057,TR660129,<love_poetic>_<chill>_<clean>
9058,TR503071,<rap_identity>_<hard>_<clean>
9059,TR607705,<trap_street>_<hard>_<clean>
9060,TR800597,<rap_identity>_<hard>_<street>
9061,TR368039,<love_poetic>_<unknown>_<clean>
9062,TR529084,<english_pop_trap>_<hard>_<clean>
9063,TR889664,<love_poetic>_<hard>_<clean>
9064,TR258260,<rap_identity>_<hard>_<clean>
9065,TR495309,<rap_identity>_<chill>_<clean>
9066,TR865242,<rap_identity>_<chill>_<street>
9067,TR558830,<rap_identity>_<hard>_<street>
9068,TR475361,<love_poetic>_<hard>_<clean>
9069,TR438032,<rap_identity>_<hard>_<street>
9070,TR999956,<rap_identity>_<chill>_<clean>
9071,TR697231,<love_poetic>_<unknown>_<clean>
9072,TR229593,<english_pop_trap>_<chill>_<street>
9073,TR699631,<reflection_life>_<chill>_<clean>
9074,TR992456,<rap_identity>_<hard>_<clean>
9075,TR889812,<trap_street>_<chill>_<clean>
9076,TR251774,<english_pop_trap>_<chill>_<clean>
9077,TR151076,<rap_identity>_<chill>_<street>
9078,TR115357,<love_poetic>_<chill>_<clean>
9079,TR983093,<reflection_life>_<hard>_<clean>
9080,TR937385,<rap_identity>_<hard>_<clean>
9081,TR659466,<english_pop_trap>_<chill>_<street>
9082,TR489913,<love_poetic>_<hard>_<clean>
9083,TR230099,<reflection_life>_<unknown>_<clean>
9084,TR712783,<english_pop_trap>_<chill>_<clean>
9085,TR906000,<rap_identity>_<hard>_<clean>
9086,TR277555,<reflection_life>_<unknown>_<clean>
9087,TR379843,<reflection_life>_<chill>_<clean>
9088,TR278718,<rap_identity>_<hard>_<street>
9089,TR179140,<reflection_life>_<unknown>_<clean>
9090,TR321344,<love_poetic>_<unknown>_<clean>
9091,TR128853,<rap_identity>_<hard>_<clean>
9092,TR517775,<trap_street>_<hard>_<street>
9093,TR739262,<love_poetic>_<unknown>_<clean>
9094,TR581546,<reflection_life>_<hard>_<clean>
9095,TR303647,<rap_identity>_<hard>_<clean>
9096,TR602351,<rap_identity>_<hard>_<street>
9097,TR744642,<love_poetic>_<unknown>_<clean>
9098,TR524546,<rap_identity>_<hard>_<clean>
9099,TR447352,<trap_street>_<hard>_<street>
9100,TR783954,<rap_identity>_<hard>_<clean>
9101,TR434095,<rap_identity>_<chill>_<clean>
9102,TR999677,<reflection_life>_<hard>_<clean>
9103,TR438094,<english_pop_trap>_<hard>_<clean>
9104,TR282711,<rap_identity>_<hard>_<clean>
9105,TR696004,<love_poetic>_<hard>_<clean>
9106,TR873456,<rap_identity>_<chill>_<street>
9107,TR604557,<reflection_life>_<unknown>_<clean>
9108,TR407552,<english_pop_trap>_<hard>_<clean>
9109,TR881600,<english_pop_trap>_<chill>_<clean>
9110,TR564421,<trap_street>_<hard>_<clean>
9111,TR863929,<rap_identity>_<hard>_<clean>
9112,TR507535,<trap_street>_<chill>_<clean>
9113,TR723361,<trap_street>_<hard>_<clean>
9114,TR999986,<reflection_life>_<chill>_<clean>
9115,TR307956,<reflection_life>_<chill>_<clean>
9116,TR379375,<love_poetic>_<chill>_<clean>
9117,TR895862,<reflection_life>_<hard>_<clean>
9118,TR604227,<love_poetic>_<chill>_<street>
9119,TR942500,<trap_street>_<hard>_<clean>
9120,TR213399,<rap_identity>_<chill>_<aggressive>
9121,TR821449,<rap_identity>_<hard>_<street>
9122,TR528001,<reflection_life>_<hard>_<clean>
9123,TR456302,<love_poetic>_<unknown>_<clean>
9124,TR326045,<rap_identity>_<hard>_<clean>
9125,TR627866,<rap_identity>_<hard>_<clean>
9126,TR194119,<reflection_life>_<unknown>_<clean>
9127,TR952878,<english_pop_trap>_<hard>_<clean>
9128,TR132420,<love_poetic>_<hard>_<clean>
9129,TR356294,<love_poetic>_<hard>_<clean>
9130,TR600680,<reflection_life>_<hard>_<clean>
9131,TR883266,<rap_identity>_<unknown>_<street>
9132,TR873973,<rap_identity>_<hard>_<clean>
9133,TR890407,<love_poetic>_<hard>_<clean>
9134,TR797818,<rap_identity>_<chill>_<street>
9135,TR710638,<love_poetic>_<hard>_<clean>
9136,TR221293,<rap_identity>_<chill>_<clean>
9137,TR606632,<love_poetic>_<hard>_<clean>
9138,TR381734,<rap_identity>_<chill>_<clean>
9139,TR112853,<love_poetic>_<chill>_<clean>
9140,TR158759,<reflection_life>_<chill>_<clean>
9141,TR296222,<reflection_life>_<chill>_<clean>
9142,TR291803,<reflection_life>_<chill>_<clean>
9143,TR914291,<love_poetic>_<chill>_<clean>
9144,TR219585,<english_pop_trap>_<chill>_<clean>
9145,TR341973,<rap_identity>_<chill>_<clean>
9146,TR155644,<rap_identity>_<chill>_<clean>
9147,TR950751,<rap_identity>_<hard>_<street>
9148,TR148955,<reflection_life>_<hard>_<clean>
9149,TR846355,<love_poetic>_<hard>_<clean>
9150,TR265242,<rap_identity>_<hard>_<clean>
9151,TR441285,<english_pop_trap>_<unknown>_<clean>
9152,TR882991,<rap_identity>_<chill>_<street>
9153,TR395964,<reflection_life>_<unknown>_<clean>
9154,TR450447,<love_poetic>_<chill>_<clean>
9155,TR140205,<rap_identity>_<chill>_<clean>
9156,TR880476,<rap_identity>_<hard>_<street>
9157,TR473254,<rap_identity>_<hard>_<clean>
9158,TR907460,<reflection_life>_<unknown>_<clean>
9159,TR789695,<love_poetic>_<hard>_<street>
9160,TR254481,<rap_identity>_<unknown>_<clean>
9161,TR802489,<rap_identity>_<hard>_<clean>
9162,TR104644,<love_poetic>_<hard>_<clean>
9163,TR514718,<rap_identity>_<hard>_<aggressive>
9164,TR212098,<rap_identity>_<unknown>_<street>
9165,TR113609,<love_poetic>_<hard>_<street>
9166,TR556669,<rap_identity>_<hard>_<clean>
9167,TR214099,<love_poetic>_<hard>_<clean>
9168,TR804786,<reflection_life>_<hard>_<clean>
9169,TR347249,<love_poetic>_<chill>_<clean>
9170,TR314325,<rap_identity>_<hard>_<clean>
9171,TR883498,<love_poetic>_<hard>_<street>
9172,TR899830,<love_poetic>_<hard>_<clean>
9173,TR560504,<trap_street>_<chill>_<aggressive>
9174,TR389031,<rap_identity>_<hard>_<street>
9175,TR562793,<rap_identity>_<unknown>_<clean>
9176,TR454102,<reflection_life>_<unknown>_<clean>
9177,TR166884,<rap_identity>_<hard>_<clean>
9178,TR208593,<rap_identity>_<hard>_<street>
9179,TR892707,<love_poetic>_<hard>_<aggressive>
9180,TR436547,<rap_identity>_<hard>_<street>
9181,TR149147,<love_poetic>_<hard>_<clean>
9182,TR791483,<spanish>_<hard>_<clean>
9183,TR593850,<rap_identity>_<hard>_<street>
9184,TR237207,<love_poetic>_<hard>_<clean>
9185,TR812133,<rap_identity>_<chill>_<street>
9186,TR971251,<english_pop_trap>_<chill>_<clean>
9187,TR428523,<love_poetic>_<chill>_<clean>
9188,TR432185,<love_poetic>_<hard>_<clean>
9189,TR146783,<love_poetic>_<unknown>_<clean>
9190,TR117356,<english_pop_trap>_<hard>_<aggressive>
9191,TR415499,<english_pop_trap>_<hard>_<clean>
9192,TR437508,<rap_identity>_<hard>_<street>
9193,TR613073,<english_pop_trap>_<hard>_<clean>
9194,TR431692,<rap_identity>_<hard>_<street>
9195,TR951660,<rap_identity>_<hard>_<street>
9196,TR173141,<rap_identity>_<hard>_<clean>
9197,TR646215,<love_poetic>_<chill>_<clean>
9198,TR729755,<rap_identity>_<unknown>_<clean>
9199,TR108736,<english_pop_trap>_<hard>_<clean>
9200,TR990357,<english_pop_trap>_<hard>_<clean>
9201,TR139465,<english_pop_trap>_<hard>_<clean>
9202,TR922929,<english_pop_trap>_<hard>_<clean>
9203,TR658968,<reflection_life>_<unknown>_<clean>
9204,TR902778,<love_poetic>_<chill>_<clean>
9205,TR446201,<rap_identity>_<hard>_<clean>
9206,TR351411,<love_poetic>_<chill>_<clean>
9207,TR228868,<rap_identity>_<hard>_<street>
9208,TR800367,<english_pop_trap>_<hard>_<aggressive>
9209,TR789080,<love_poetic>_<hard>_<clean>
9210,TR295169,<rap_identity>_<hard>_<street>
9211,TR262801,<rap_identity>_<hard>_<clean>
9212,TR357682,<rap_identity>_<chill>_<clean>
9213,TR827288,<rap_identity>_<chill>_<clean>
9214,TR261964,<rap_identity>_<chill>_<clean>
9215,TR131281,<reflection_life>_<unknown>_<clean>
9216,TR306466,<love_poetic>_<unknown>_<clean>
9217,TR915052,<trap_street>_<unknown>_<clean>
9218,TR535015,<love_poetic>_<unknown>_<clean>
9219,TR594016,<love_poetic>_<unknown>_<clean>
9220,TR138676,<love_poetic>_<unknown>_<clean>
9221,TR154354,<rap_identity>_<unknown>_<clean>
9222,TR250368,<reflection_life>_<hard>_<clean>
9223,TR908806,<reflection_life>_<unknown>_<clean>
9224,TR867624,<reflection_life>_<chill>_<clean>
9225,TR994295,<trap_street>_<unknown>_<clean>
9226,TR164709,<reflection_life>_<chill>_<clean>
9227,TR792599,<english_pop_trap>_<hard>_<clean>
9228,TR884699,<reflection_life>_<chill>_<clean>
9229,TR179994,<love_poetic>_<hard>_<clean>
9230,TR178809,<reflection_life>_<chill>_<clean>
9231,TR589443,<reflection_life>_<chill>_<clean>
9232,TR735987,<rap_identity>_<unknown>_<clean>
9233,TR874555,<love_poetic>_<unknown>_<clean>
9234,TR531637,<love_poetic>_<unknown>_<clean>
9235,TR911172,<rap_identity>_<hard>_<clean>
9236,TR932299,<trap_street>_<unknown>_<clean>
9237,TR962514,<love_poetic>_<unknown>_<street>
9238,TR191667,<love_poetic>_<unknown>_<clean>
9239,TR673507,<rap_identity>_<hard>_<street>
9240,TR838709,<love_poetic>_<hard>_<clean>
9241,TR168582,<trap_street>_<unknown>_<clean>
9242,TR702127,<love_poetic>_<chill>_<clean>
9243,TR333973,<love_poetic>_<chill>_<clean>
9244,TR248737,<love_poetic>_<chill>_<clean>
9245,TR131086,<love_poetic>_<unknown>_<clean>
9246,TR233277,<love_poetic>_<chill>_<clean>
9247,TR779207,<love_poetic>_<chill>_<clean>
9248,TR108467,<spanish>_<hard>_<clean>
9249,TR891027,<love_poetic>_<unknown>_<clean>
9250,TR972632,<reflection_life>_<unknown>_<clean>
9251,TR939123,<love_poetic>_<unknown>_<clean>
9252,TR121894,<love_poetic>_<chill>_<clean>
9253,TR851169,<love_poetic>_<chill>_<clean>
9254,TR246051,<reflection_life>_<chill>_<clean>
9255,TR223493,<love_poetic>_<unknown>_<clean>
9256,TR682337,<love_poetic>_<chill>_<street>
9257,TR319832,<love_poetic>_<unknown>_<clean>
9258,TR639667,<trap_street>_<unknown>_<clean>
9259,TR522268,<love_poetic>_<chill>_<clean>
9260,TR888595,<love_poetic>_<unknown>_<clean>
9261,TR229385,<love_poetic>_<chill>_<clean>
9262,TR957728,<love_poetic>_<hard>_<clean>
9263,TR358946,<rap_identity>_<unknown>_<clean>
9264,TR386339,<love_poetic>_<unknown>_<clean>
9265,TR994977,<reflection_life>_<unknown>_<clean>
9266,TR827474,<love_poetic>_<chill>_<clean>
9267,TR331794,<love_poetic>_<unknown>_<clean>
9268,TR315554,<love_poetic>_<chill>_<clean>
9269,TR931058,<reflection_life>_<chill>_<clean>
9270,TR781066,<rap_identity>_<chill>_<clean>
9271,TR379454,<reflection_life>_<hard>_<clean>
