ID_track,ID_track_original,song_category
8373,TR418980,<trap_street>_<hard>_<clean>
8374,TR921181,<reflection_life>_<hard>_<clean>
8375,TR829380,<reflection_life>_<hard>_<clean>
8376,TR991560,<love_poetic>_<chill>_<clean>
8377,TR693324,<trap_street>_<hard>_<clean>
8378,TR254255,<love_poetic>_<chill>_<clean>
8379,TR863654,<trap_street>_<hard>_<clean>
8380,TR158607,<love_poetic>_<hard>_<clean>
8381,TR809352,<reflection_life>_<energetic>_<clean>
8382,TR574947,<reflection_life>_<hard>_<clean>
8383,TR788376,<love_poetic>_<hard>_<clean>
8384,TR763013,<trap_street>_<hard>_<clean>
8385,TR496485,<love_poetic>_<chill>_<clean>
8386,TR233508,<reflection_life>_<hard>_<clean>
8387,TR497067,<trap_street>_<hard>_<street>
8388,TR579416,<trap_street>_<hard>_<clean>
8389,TR537371,<trap_street>_<hard>_<clean>
8390,TR350383,<reflection_life>_<hard>_<clean>
8391,TR699810,<love_poetic>_<hard>_<clean>
8392,TR898715,<love_poetic>_<hard>_<clean>
8393,TR910201,<love_poetic>_<hard>_<street>
8394,TR132050,<rap_identity>_<hard>_<clean>
8395,TR501979,<reflection_life>_<chill>_<clean>
8396,TR443801,<spanish>_<hard>_<clean>
8397,TR310689,<love_poetic>_<hard>_<clean>
8398,TR605738,<reflection_life>_<hard>_<clean>
8399,TR105801,<spanish>_<hard>_<clean>
8400,TR633496,<rap_identity>_<chill>_<clean>
8401,TR192091,<spanish>_<hard>_<clean>
8402,TR506975,<reflection_life>_<hard>_<clean>
8403,TR214507,<trap_street>_<hard>_<clean>
8404,TR790482,<reflection_life>_<chill>_<clean>
8405,TR910540,<english_pop_trap>_<hard>_<street>
8406,TR471552,<trap_street>_<chill>_<clean>
8407,TR951248,<reflection_life>_<hard>_<clean>
8408,TR620274,<trap_street>_<energetic>_<clean>
8409,TR804736,<spanish>_<hard>_<clean>
8410,TR992235,<love_poetic>_<hard>_<clean>
8411,TR494032,<love_poetic>_<chill>_<clean>
8412,TR947769,<english_pop_trap>_<hard>_<clean>
8413,TR788730,<english_pop_trap>_<hard>_<clean>
8414,TR202174,<love_poetic>_<hard>_<clean>
8415,TR615690,<reflection_life>_<hard>_<clean>
8416,TR491271,<love_poetic>_<hard>_<clean>
8417,TR726058,<trap_street>_<hard>_<aggressive>
8418,TR801428,<trap_street>_<hard>_<clean>
8419,TR725309,<love_poetic>_<energetic>_<clean>
8420,TR439836,<love_poetic>_<hard>_<clean>
8421,TR688651,<love_poetic>_<hard>_<clean>
8422,TR951879,<reflection_life>_<energetic>_<clean>
8423,TR102231,<trap_street>_<hard>_<clean>
8424,TR242437,<rap_identity>_<chill>_<clean>
8425,TR455124,<english_pop_trap>_<hard>_<street>
8426,TR773725,<rap_identity>_<hard>_<street>
8427,TR420366,<love_poetic>_<hard>_<clean>
8428,TR939047,<love_poetic>_<hard>_<clean>
8429,TR805267,<trap_street>_<hard>_<clean>
8430,TR499780,<reflection_life>_<chill>_<clean>
8431,TR899025,<love_poetic>_<hard>_<clean>
8432,TR169027,<trap_street>_<hard>_<clean>
8433,TR859944,<love_poetic>_<hard>_<clean>
8434,TR374985,<trap_street>_<hard>_<clean>
8435,TR538464,<reflection_life>_<hard>_<street>
8436,TR414024,<english_pop_trap>_<hard>_<clean>
8437,TR881400,<love_poetic>_<hard>_<clean>
8438,TR998877,<reflection_life>_<chill>_<clean>
8439,TR979700,<reflection_life>_<hard>_<clean>
8440,TR926580,<english_pop_trap>_<hard>_<street>
8441,TR321459,<rap_identity>_<chill>_<clean>
8442,TR480297,<trap_street>_<hard>_<street>
8443,TR146555,<reflection_life>_<chill>_<street>
8444,TR916568,<rap_identity>_<energetic>_<clean>
8445,TR862099,<reflection_life>_<hard>_<street>
8446,TR999966,<reflection_life>_<chill>_<clean>
8447,TR372404,<reflection_life>_<hard>_<clean>
8448,TR822484,<love_poetic>_<hard>_<street>
8449,TR236559,<reflection_life>_<hard>_<clean>
8450,TR956857,<reflection_life>_<hard>_<clean>
8451,TR131325,<love_poetic>_<hard>_<clean>
8452,TR988860,<trap_street>_<hard>_<clean>
8453,TR828685,<reflection_life>_<hard>_<clean>
8454,TR752493,<love_poetic>_<hard>_<clean>
8455,TR946722,<reflection_life>_<hard>_<clean>
8456,TR942614,<english_pop_trap>_<hard>_<clean>
8457,TR229569,<dialect_rap>_<hard>_<clean>
8458,TR800423,<english_pop_trap>_<hard>_<clean>
8459,TR470120,<reflection_life>_<energetic>_<clean>
8460,TR703715,<reflection_life>_<chill>_<clean>
8461,TR216265,<reflection_life>_<hard>_<clean>
8462,TR693648,<love_poetic>_<hard>_<clean>
8463,TR532094,<rap_identity>_<hard>_<clean>
8464,TR386183,<rap_identity>_<hard>_<street>
8465,TR142240,<rap_identity>_<hard>_<clean>
8466,TR678995,<rap_identity>_<hard>_<street>
8467,TR207363,<rap_identity>_<hard>_<street>
8468,TR313045,<reflection_life>_<energetic>_<street>
8469,TR894949,<reflection_life>_<hard>_<street>
8470,TR642867,<reflection_life>_<hard>_<clean>
8471,TR307194,<love_poetic>_<hard>_<clean>
8472,TR153514,<rap_identity>_<energetic>_<clean>
8473,TR730289,<reflection_life>_<energetic>_<clean>
8474,TR824477,<rap_identity>_<chill>_<street>
8475,TR291327,<love_poetic>_<hard>_<clean>
8476,TR360963,<love_poetic>_<hard>_<clean>
8477,TR434822,<love_poetic>_<hard>_<clean>
8478,TR277133,<reflection_life>_<energetic>_<clean>
8479,TR135203,<love_poetic>_<chill>_<clean>
8480,TR800662,<reflection_life>_<chill>_<clean>
8481,TR265312,<english_pop_trap>_<hard>_<clean>
8482,TR935055,<reflection_life>_<energetic>_<clean>
8483,TR493754,<trap_street>_<hard>_<street>
8484,TR329592,<reflection_life>_<hard>_<street>
8485,TR499990,<love_poetic>_<chill>_<street>
8486,TR562691,<reflection_life>_<chill>_<clean>
8487,TR782309,<love_poetic>_<hard>_<clean>
8488,TR827667,<rap_identity>_<hard>_<street>
8489,TR242006,<reflection_life>_<hard>_<clean>
8490,TR937909,<trap_street>_<energetic>_<clean>
8491,TR973549,<love_poetic>_<hard>_<clean>
8492,TR419425,<reflection_life>_<hard>_<clean>
8493,TR799769,<reflection_life>_<hard>_<clean>
8494,TR781182,<reflection_life>_<chill>_<clean>
8495,TR910827,<reflection_life>_<energetic>_<clean>
8496,TR790695,<love_poetic>_<chill>_<clean>
8497,TR398462,<love_poetic>_<hard>_<clean>
8498,TR496673,<english_pop_trap>_<hard>_<clean>
8499,TR211801,<rap_identity>_<hard>_<clean>
8500,TR142934,<reflection_life>_<hard>_<clean>
8501,TR661138,<trap_street>_<chill>_<aggressive>
8502,TR176357,<love_poetic>_<chill>_<clean>
8503,TR549500,<reflection_life>_<hard>_<clean>
8504,TR228828,<reflection_life>_<energetic>_<clean>
8505,TR690085,<love_poetic>_<chill>_<street>
8506,TR831746,<love_poetic>_<chill>_<clean>
8507,TR925440,<reflection_life>_<hard>_<clean>
8508,TR166983,<rap_identity>_<hard>_<aggressive>
8509,TR703939,<love_poetic>_<chill>_<clean>
8510,TR137731,<love_poetic>_<chill>_<street>
8511,TR809682,<love_poetic>_<chill>_<clean>
8512,TR511009,<love_poetic>_<hard>_<street>
8513,TR374377,<reflection_life>_<hard>_<clean>
8514,TR448817,<love_poetic>_<chill>_<clean>
8515,TR644079,<love_poetic>_<hard>_<clean>
8516,TR705511,<reflection_life>_<chill>_<clean>
8517,TR666625,<rap_identity>_<chill>_<clean>
8518,TR442720,<english_pop_trap>_<chill>_<clean>
8519,TR780765,<english_pop_trap>_<hard>_<clean>
8520,TR818151,<love_poetic>_<chill>_<clean>
8521,TR697138,<rap_identity>_<chill>_<clean>
8522,TR342283,<english_pop_trap>_<energetic>_<aggressive>
8523,TR134570,<love_poetic>_<chill>_<clean>
8524,TR367755,<reflection_life>_<hard>_<street>
8525,TR787978,<rap_identity>_<hard>_<street>
8526,TR497329,<love_poetic>_<chill>_<clean>
8527,TR930166,<english_pop_trap>_<hard>_<clean>
8528,TR282051,<reflection_life>_<hard>_<clean>
8529,TR425370,<love_poetic>_<hard>_<street>
8530,TR966984,<rap_identity>_<hard>_<aggressive>
8531,TR824631,<rap_identity>_<hard>_<street>
8532,TR906072,<english_pop_trap>_<chill>_<clean>
8533,TR596343,<reflection_life>_<energetic>_<clean>
8534,TR774143,<rap_identity>_<energetic>_<street>
8535,TR790676,<trap_street>_<hard>_<clean>
8536,TR708238,<rap_identity>_<energetic>_<street>
8537,TR378799,<rap_identity>_<hard>_<clean>
8538,TR935052,<reflection_life>_<hard>_<clean>
8539,TR341824,<spanish>_<hard>_<street>
8540,TR881984,<reflection_life>_<hard>_<street>
8541,TR233662,<love_poetic>_<chill>_<clean>
8542,TR340428,<trap_street>_<hard>_<clean>
8543,TR583177,<love_poetic>_<energetic>_<clean>
8544,TR467001,<reflection_life>_<hard>_<clean>
8545,TR658793,<trap_street>_<hard>_<clean>
8546,TR997136,<love_poetic>_<hard>_<clean>
8547,TR784432,<love_poetic>_<hard>_<clean>
8548,TR292430,<reflection_life>_<chill>_<clean>
8549,TR920643,<reflection_life>_<hard>_<street>
8550,TR861544,<love_poetic>_<energetic>_<clean>
8551,TR749206,<love_poetic>_<hard>_<clean>
8552,TR399569,<love_poetic>_<energetic>_<clean>
8553,TR209700,<reflection_life>_<hard>_<clean>
8554,TR530581,<love_poetic>_<energetic>_<clean>
8555,TR999643,<love_poetic>_<energetic>_<clean>
8556,TR466905,<trap_street>_<hard>_<clean>
8557,TR656570,<love_poetic>_<hard>_<clean>
8558,TR644312,<love_poetic>_<energetic>_<clean>
8559,TR466289,<love_poetic>_<energetic>_<clean>
8560,TR655051,<love_poetic>_<hard>_<clean>
8561,TR854974,<love_poetic>_<hard>_<clean>
8562,TR844748,<reflection_life>_<chill>_<clean>
8563,TR146872,<love_poetic>_<hard>_<clean>
8564,TR377479,<love_poetic>_<energetic>_<clean>
8565,TR965053,<reflection_life>_<hard>_<street>
8566,TR217431,<reflection_life>_<hard>_<clean>
8567,TR630067,<love_poetic>_<hard>_<clean>
8568,TR173551,<trap_street>_<energetic>_<clean>
8569,TR455119,<reflection_life>_<energetic>_<clean>
8570,TR125754,<love_poetic>_<energetic>_<clean>
8571,TR311230,<love_poetic>_<hard>_<clean>
8572,TR758201,<rap_identity>_<energetic>_<clean>
8573,TR487812,<love_poetic>_<hard>_<clean>
8574,TR231337,<rap_identity>_<energetic>_<street>
8575,TR971252,<love_poetic>_<energetic>_<clean>
8576,TR353960,<reflection_life>_<energetic>_<clean>
8577,TR528496,<trap_street>_<hard>_<street>
8578,TR532049,<trap_street>_<energetic>_<clean>
8579,TR982122,<love_poetic>_<hard>_<clean>
8580,TR513964,<reflection_life>_<energetic>_<clean>
8581,TR485502,<love_poetic>_<energetic>_<clean>
8582,TR934479,<spanish>_<hard>_<clean>
8583,TR299970,<love_poetic>_<energetic>_<clean>
8584,TR564981,<love_poetic>_<energetic>_<clean>
8585,TR845983,<reflection_life>_<chill>_<clean>
8586,TR140354,<love_poetic>_<chill>_<clean>
8587,TR859972,<love_poetic>_<energetic>_<clean>
8588,TR768837,<reflection_life>_<hard>_<clean>
8589,TR286529,<love_poetic>_<hard>_<clean>
8590,TR143396,<trap_street>_<energetic>_<clean>
8591,TR582764,<reflection_life>_<energetic>_<street>
8592,TR566975,<love_poetic>_<energetic>_<clean>
8593,TR452353,<love_poetic>_<hard>_<clean>
8594,TR794126,<love_poetic>_<energetic>_<clean>
8595,TR636993,<reflection_life>_<chill>_<clean>
8596,TR403690,<reflection_life>_<energetic>_<clean>
8597,TR792942,<reflection_life>_<energetic>_<clean>
8598,TR415659,<trap_street>_<energetic>_<clean>
8599,TR481376,<love_poetic>_<hard>_<clean>
8600,TR493955,<love_poetic>_<hard>_<clean>
8601,TR225660,<reflection_life>_<energetic>_<clean>
8602,TR504390,<reflection_life>_<chill>_<clean>
8603,TR371255,<reflection_life>_<hard>_<clean>
8604,TR973134,<love_poetic>_<energetic>_<clean>
8605,TR353868,<love_poetic>_<hard>_<clean>
8606,TR218253,<reflection_life>_<hard>_<clean>
8607,TR649709,<reflection_life>_<chill>_<clean>
8608,TR494249,<reflection_life>_<energetic>_<clean>
8609,TR550350,<reflection_life>_<energetic>_<street>
8610,TR778219,<trap_street>_<energetic>_<clean>
8611,TR691503,<reflection_life>_<chill>_<clean>
8612,TR227018,<reflection_life>_<chill>_<street>
8613,TR744595,<reflection_life>_<chill>_<street>
8614,TR109529,<english_pop_trap>_<chill>_<street>
8615,TR202490,<reflection_life>_<hard>_<clean>
8616,TR620344,<love_poetic>_<hard>_<clean>
8617,TR985181,<reflection_life>_<energetic>_<clean>
8618,TR983589,<love_poetic>_<energetic>_<clean>
8619,TR761213,<love_poetic>_<chill>_<clean>
8620,TR337898,<reflection_life>_<hard>_<clean>
8621,TR568204,<reflection_life>_<chill>_<clean>
8622,TR954822,<rap_identity>_<chill>_<aggressive>
8623,TR546406,<love_poetic>_<hard>_<clean>
8624,TR544866,<love_poetic>_<hard>_<clean>
8625,TR530419,<love_poetic>_<energetic>_<clean>
8626,TR225388,<reflection_life>_<hard>_<clean>
8627,TR890715,<love_poetic>_<chill>_<clean>
8628,TR990399,<reflection_life>_<energetic>_<clean>
8629,TR539976,<love_poetic>_<hard>_<clean>
8630,TR995070,<reflection_life>_<hard>_<clean>
8631,TR510224,<reflection_life>_<chill>_<street>
8632,TR404528,<love_poetic>_<hard>_<clean>
8633,TR227675,<love_poetic>_<energetic>_<street>
8634,TR223312,<reflection_life>_<hard>_<clean>
8635,TR858402,<love_poetic>_<hard>_<clean>
8636,TR450767,<rap_identity>_<energetic>_<clean>
8637,TR760985,<rap_identity>_<energetic>_<street>
8638,TR784462,<love_poetic>_<chill>_<clean>
8639,TR933902,<love_poetic>_<chill>_<clean>
8640,TR403724,<love_poetic>_<chill>_<clean>
8641,TR421732,<love_poetic>_<chill>_<clean>
8642,TR432027,<rap_identity>_<chill>_<clean>
8643,TR949709,<reflection_life>_<hard>_<street>
8644,TR845353,<love_poetic>_<chill>_<clean>
8645,TR294980,<trap_street>_<hard>_<clean>
8646,TR267766,<love_poetic>_<chill>_<clean>
8647,TR512263,<reflection_life>_<chill>_<clean>
8648,TR999637,<love_poetic>_<chill>_<clean>
8649,TR513733,<reflection_life>_<chill>_<clean>
8650,TR519259,<love_poetic>_<chill>_<clean>
8651,TR675359,<love_poetic>_<chill>_<clean>
8652,TR912562,<love_poetic>_<chill>_<clean>
8653,TR186881,<love_poetic>_<chill>_<clean>
8654,TR441061,<spanish>_<chill>_<clean>
8655,TR509836,<reflection_life>_<hard>_<clean>
8656,TR525805,<reflection_life>_<chill>_<clean>
8657,TR663115,<rap_identity>_<hard>_<clean>
8658,TR310719,<rap_identity>_<hard>_<clean>
8659,TR999952,<reflection_life>_<hard>_<clean>
8660,TR209521,<rap_identity>_<energetic>_<aggressive>
8661,TR663982,<love_poetic>_<chill>_<clean>
8662,TR191508,<rap_identity>_<hard>_<street>
8663,TR386444,<love_poetic>_<energetic>_<clean>
8664,TR409188,<reflection_life>_<hard>_<clean>
8665,TR999991,<reflection_life>_<chill>_<clean>
8666,TR600821,<rap_identity>_<hard>_<aggressive>
8667,TR160217,<rap_identity>_<energetic>_<clean>
8668,TR334716,<love_poetic>_<chill>_<clean>
8669,TR954099,<love_poetic>_<hard>_<street>
8670,TR490986,<rap_identity>_<hard>_<street>
8671,TR684800,<rap_identity>_<energetic>_<clean>
8672,TR129830,<reflection_life>_<energetic>_<clean>
8673,TR983560,<reflection_life>_<hard>_<clean>
8674,TR636792,<love_poetic>_<chill>_<clean>
8675,TR416612,<rap_identity>_<hard>_<street>
8676,TR333987,<rap_identity>_<chill>_<aggressive>
8677,TR375394,<rap_identity>_<energetic>_<street>
8678,TR950990,<rap_identity>_<chill>_<clean>
8679,TR119408,<rap_identity>_<energetic>_<clean>
8680,TR399500,<love_poetic>_<energetic>_<clean>
8681,TR663473,<rap_identity>_<hard>_<clean>
8682,TR212619,<reflection_life>_<chill>_<clean>
8683,TR816865,<reflection_life>_<hard>_<clean>
8684,TR512176,<rap_identity>_<energetic>_<aggressive>
8685,TR405337,<rap_identity>_<hard>_<street>
8686,TR951310,<rap_identity>_<chill>_<clean>
8687,TR538754,<rap_identity>_<hard>_<street>
8688,TR400299,<rap_identity>_<chill>_<clean>
8689,TR509547,<love_poetic>_<hard>_<clean>
8690,TR670927,<love_poetic>_<hard>_<clean>
8691,TR184157,<rap_identity>_<chill>_<clean>
8692,TR509081,<reflection_life>_<hard>_<clean>
8693,TR883487,<love_poetic>_<chill>_<clean>
8694,TR364230,<love_poetic>_<hard>_<clean>
8695,TR225112,<love_poetic>_<hard>_<clean>
8696,TR578152,<rap_identity>_<hard>_<aggressive>
8697,TR247772,<reflection_life>_<hard>_<clean>
8698,TR526548,<rap_identity>_<hard>_<clean>
8699,TR508677,<rap_identity>_<hard>_<street>
8700,TR763239,<rap_identity>_<energetic>_<clean>
8701,TR427122,<love_poetic>_<hard>_<clean>
8702,TR994972,<reflection_life>_<hard>_<street>
8703,TR986994,<love_poetic>_<chill>_<clean>
8704,TR827112,<reflection_life>_<hard>_<clean>
8705,TR415617,<rap_identity>_<chill>_<street>
8706,TR329835,<rap_identity>_<hard>_<street>
8707,TR928592,<reflection_life>_<hard>_<clean>
8708,TR517625,<reflection_life>_<chill>_<clean>
8709,TR141344,<rap_identity>_<energetic>_<street>
8710,TR823230,<rap_identity>_<hard>_<clean>
8711,TR428833,<rap_identity>_<hard>_<street>
8712,TR648156,<love_poetic>_<hard>_<clean>
8713,TR769157,<reflection_life>_<hard>_<clean>
8714,TR466083,<rap_identity>_<chill>_<clean>
8715,TR583808,<reflection_life>_<hard>_<street>
8716,TR796621,<rap_identity>_<hard>_<clean>
8717,TR642033,<rap_identity>_<hard>_<street>
8718,TR717996,<rap_identity>_<hard>_<clean>
8719,TR410713,<rap_identity>_<hard>_<street>
8720,TR591157,<rap_identity>_<chill>_<clean>
8721,TR163699,<reflection_life>_<energetic>_<clean>
8722,TR653487,<love_poetic>_<hard>_<clean>
8723,TR970451,<rap_identity>_<energetic>_<street>
8724,TR483710,<rap_identity>_<hard>_<clean>
8725,TR458701,<reflection_life>_<hard>_<clean>
8726,TR515519,<rap_identity>_<energetic>_<clean>
8727,TR302558,<love_poetic>_<hard>_<clean>
8728,TR273452,<rap_identity>_<hard>_<clean>
8729,TR869369,<rap_identity>_<chill>_<clean>
8730,TR539708,<rap_identity>_<energetic>_<street>
8731,TR495417,<rap_identity>_<energetic>_<clean>
8732,TR786742,<rap_identity>_<hard>_<street>
8733,TR669746,<rap_identity>_<hard>_<clean>
8734,TR419626,<rap_identity>_<hard>_<street>
8735,TR117011,<rap_identity>_<energetic>_<street>
8736,TR875229,<rap_identity>_<hard>_<clean>
8737,TR392145,<love_poetic>_<hard>_<clean>
8738,TR676742,<reflection_life>_<energetic>_<clean>
8739,TR381597,<love_poetic>_<hard>_<clean>
8740,TR992591,<love_poetic>_<chill>_<clean>
8741,TR932435,<rap_identity>_<energetic>_<clean>
8742,TR256535,<love_poetic>_<chill>_<clean>
8743,TR795451,<rap_identity>_<hard>_<clean>
8744,TR767900,<rap_identity>_<chill>_<street>
8745,TR218311,<rap_identity>_<energetic>_<clean>
8746,TR740772,<reflection_life>_<hard>_<clean>
8747,TR322287,<rap_identity>_<hard>_<street>
8748,TR306773,<rap_identity>_<chill>_<clean>
8749,TR999943,<love_poetic>_<hard>_<clean>
8750,TR743206,<rap_identity>_<chill>_<clean>
8751,TR900565,<rap_identity>_<hard>_<clean>
8752,TR499911,<reflection_life>_<chill>_<clean>
8753,TR392131,<reflection_life>_<energetic>_<street>
8754,TR605093,<love_poetic>_<hard>_<clean>
8755,TR160681,<rap_identity>_<energetic>_<street>
8756,TR124103,<reflection_life>_<energetic>_<clean>
8757,TR750944,<rap_identity>_<chill>_<clean>
8758,TR519769,<dialect_rap>_<chill>_<clean>
8759,TR626415,<rap_identity>_<hard>_<clean>
8760,TR472082,<rap_identity>_<hard>_<street>
8761,TR335490,<love_poetic>_<chill>_<clean>
8762,TR282124,<love_poetic>_<chill>_<clean>
8763,TR267177,<rap_identity>_<energetic>_<street>
8764,TR911741,<rap_identity>_<hard>_<clean>
8765,TR925179,<rap_identity>_<energetic>_<aggressive>
8766,TR928494,<love_poetic>_<hard>_<clean>
8767,TR838537,<rap_identity>_<hard>_<clean>
8768,TR737227,<love_poetic>_<energetic>_<clean>
8769,TR763862,<english_pop_trap>_<chill>_<clean>
8770,TR221950,<love_poetic>_<chill>_<clean>
8771,TR990627,<rap_identity>_<energetic>_<clean>
8772,TR209376,<english_pop_trap>_<chill>_<clean>
8773,TR978315,<rap_identity>_<energetic>_<clean>
8774,TR639717,<english_pop_trap>_<chill>_<clean>
8775,TR235492,<reflection_life>_<chill>_<clean>
8776,TR962598,<rap_identity>_<hard>_<aggressive>
8777,TR516539,<rap_identity>_<hard>_<clean>
8778,TR691812,<rap_identity>_<chill>_<clean>
8779,TR646803,<trap_street>_<unknown>_<aggressive>
8780,TR339470,<reflection_life>_<hard>_<clean>
8781,TR663866,<trap_street>_<energetic>_<clean>
8782,TR336394,<rap_identity>_<chill>_<clean>
8783,TR473663,<love_poetic>_<chill>_<clean>
8784,TR959661,<rap_identity>_<hard>_<street>
8785,TR978031,<rap_identity>_<hard>_<aggressive>
8786,TR788235,<rap_identity>_<hard>_<street>
8787,TR437376,<trap_street>_<hard>_<street>
8788,TR290265,<reflection_life>_<chill>_<clean>
